2025/05/27	Tue	05:12	-0.59	L
2025/05/27	Tue	12:14	1.25	H
2025/05/27	Tue	16:47	0.84	L
2025/05/27	Tue	22:38	1.89	H
2025/05/28	Wed	06:02	-0.60	L
2025/05/28	Wed	13:10	1.26	H
2025/05/28	Wed	17:42	0.89	L
2025/05/28	Wed	23:26	1.82	H
2025/05/29	Thu	06:53	-0.55	L
2025/05/29	Thu	14:04	1.26	H
2025/05/29	Thu	18:42	0.92	L
2025/05/30	Fri	00:18	1.71	H
2025/05/30	Fri	07:44	-0.45	L
2025/05/30	Fri	14:59	1.26	H
2025/05/30	Fri	19:48	0.92	L
2025/05/31	Sat	01:12	1.55	H
2025/05/31	Sat	08:37	-0.32	L
2025/05/31	Sat	15:52	1.27	H
2025/05/31	Sat	21:03	0.88	L
