2025/12/15	Mon	13:50	0.05	L
2025/12/15	Mon	20:27	1.05	H
2025/12/16	Tue	01:04	0.83	L
2025/12/16	Tue	07:02	1.62	H
2025/12/16	Tue	14:28	-0.06	L
2025/12/16	Tue	21:21	1.11	H
2025/12/17	Wed	01:48	0.93	L
2025/12/17	Wed	07:34	1.64	H
2025/12/17	Wed	15:03	-0.13	L
2025/12/17	Wed	22:06	1.16	H
2025/12/18	Thu	02:30	0.99	L
2025/12/18	Thu	08:07	1.65	H
2025/12/18	Thu	15:37	-0.18	L
2025/12/18	Thu	22:46	1.19	H
2025/12/19	Fri	03:08	1.02	L
2025/12/19	Fri	08:42	1.66	H
2025/12/19	Fri	16:11	-0.22	L
2025/12/19	Fri	23:23	1.20	H
2025/12/20	Sat	03:46	1.03	L
2025/12/20	Sat	09:18	1.65	H
2025/12/20	Sat	16:44	-0.24	L
2025/12/20	Sat	23:58	1.21	H
2025/12/21	Sun	04:23	1.03	L
2025/12/21	Sun	09:56	1.63	H
2025/12/21	Sun	17:19	-0.25	L
2025/12/22	Mon	00:32	1.21	H
2025/12/22	Mon	05:01	1.01	L
2025/12/22	Mon	10:34	1.59	H
2025/12/22	Mon	17:54	-0.24	L
2025/12/23	Tue	01:07	1.22	H
2025/12/23	Tue	05:45	0.99	L
2025/12/23	Tue	11:14	1.52	H
2025/12/23	Tue	18:31	-0.20	L
2025/12/24	Wed	01:42	1.24	H
2025/12/24	Wed	06:37	0.94	L
2025/12/24	Wed	11:58	1.41	H
2025/12/24	Wed	19:10	-0.12	L
2025/12/25	Thu	02:18	1.29	H
2025/12/25	Thu	07:38	0.87	L
2025/12/25	Thu	12:51	1.27	H
2025/12/25	Thu	19:51	0.00	L
2025/12/26	Fri	02:54	1.35	H
2025/12/26	Fri	08:49	0.75	L
2025/12/26	Fri	13:57	1.12	H
2025/12/26	Fri	20:36	0.17	L
2025/12/27	Sat	03:32	1.45	H
2025/12/27	Sat	10:03	0.57	L
2025/12/27	Sat	15:23	0.99	H
2025/12/27	Sat	21:25	0.36	L
2025/12/28	Sun	04:11	1.55	H
2025/12/28	Sun	11:12	0.34	L
2025/12/28	Sun	17:04	0.93	H
2025/12/28	Sun	22:20	0.56	L
2025/12/29	Mon	04:53	1.67	H
2025/12/29	Mon	12:13	0.09	L
2025/12/29	Mon	18:40	0.98	H
2025/12/29	Mon	23:20	0.73	L
2025/12/30	Tue	05:39	1.78	H
2025/12/30	Tue	13:08	-0.14	L
2025/12/30	Tue	19:58	1.08	H
2025/12/31	Wed	00:20	0.85	L
2025/12/31	Wed	06:27	1.88	H
2025/12/31	Wed	14:00	-0.34	L
2025/12/31	Wed	21:02	1.19	H
