2025/10/16	Thu	01:21	0.02	L
2025/10/16	Thu	08:06	1.41	H
2025/10/16	Thu	13:55	0.61	L
2025/10/16	Thu	19:22	1.36	H
2025/10/17	Fri	02:07	0.08	L
2025/10/17	Fri	08:41	1.46	H
2025/10/17	Fri	14:43	0.44	L
2025/10/17	Fri	20:22	1.34	H
2025/10/18	Sat	02:46	0.17	L
2025/10/18	Sat	09:11	1.51	H
2025/10/18	Sat	15:25	0.29	L
2025/10/18	Sat	21:16	1.31	H
2025/10/19	Sun	03:21	0.29	L
2025/10/19	Sun	09:37	1.54	H
2025/10/19	Sun	16:03	0.17	L
2025/10/19	Sun	22:06	1.28	H
2025/10/20	Mon	03:52	0.42	L
2025/10/20	Mon	10:01	1.56	H
2025/10/20	Mon	16:38	0.08	L
2025/10/20	Mon	22:53	1.25	H
2025/10/21	Tue	04:23	0.56	L
2025/10/21	Tue	10:23	1.57	H
2025/10/21	Tue	17:11	0.01	L
2025/10/21	Tue	23:40	1.21	H
2025/10/22	Wed	04:53	0.70	L
2025/10/22	Wed	10:46	1.57	H
2025/10/22	Wed	17:44	-0.03	L
2025/10/23	Thu	00:26	1.18	H
2025/10/23	Thu	05:24	0.82	L
2025/10/23	Thu	11:10	1.56	H
2025/10/23	Thu	18:18	-0.04	L
2025/10/24	Fri	01:14	1.15	H
2025/10/24	Fri	05:56	0.93	L
2025/10/24	Fri	11:38	1.54	H
2025/10/24	Fri	18:55	-0.03	L
2025/10/25	Sat	02:06	1.11	H
2025/10/25	Sat	06:30	1.01	L
2025/10/25	Sat	12:12	1.49	H
2025/10/25	Sat	19:36	-0.00	L
2025/10/26	Sun	03:05	1.08	H
2025/10/26	Sun	07:11	1.07	L
2025/10/26	Sun	12:52	1.43	H
2025/10/26	Sun	20:25	0.03	L
2025/10/27	Mon	04:13	1.07	H
2025/10/27	Mon	08:09	1.12	L
2025/10/27	Mon	13:41	1.36	H
2025/10/27	Mon	21:22	0.07	L
2025/10/28	Tue	05:19	1.09	H
2025/10/28	Tue	09:39	1.12	L
2025/10/28	Tue	14:43	1.29	H
2025/10/28	Tue	22:25	0.08	L
2025/10/29	Wed	06:10	1.14	H
2025/10/29	Wed	11:13	1.04	L
2025/10/29	Wed	15:57	1.24	H
2025/10/29	Wed	23:26	0.08	L
2025/10/30	Thu	06:46	1.21	H
2025/10/30	Thu	12:20	0.90	L
2025/10/30	Thu	17:14	1.22	H
2025/10/31	Fri	00:20	0.09	L
2025/10/31	Fri	07:17	1.30	H
2025/10/31	Fri	13:12	0.69	L
2025/10/31	Fri	18:28	1.23	H
