2025/07/15	Tue	20:48	0.63	L
2025/07/16	Wed	02:17	1.23	H
2025/07/16	Wed	08:45	0.13	L
2025/07/16	Wed	15:31	1.53	H
2025/07/16	Wed	21:58	0.49	L
2025/07/17	Thu	03:33	1.06	H
2025/07/17	Thu	09:30	0.35	L
2025/07/17	Thu	16:12	1.62	H
2025/07/17	Thu	23:11	0.31	L
2025/07/18	Fri	05:08	0.95	H
2025/07/18	Fri	10:22	0.58	L
2025/07/18	Fri	16:57	1.70	H
2025/07/19	Sat	00:22	0.12	L
2025/07/19	Sat	06:53	0.95	H
2025/07/19	Sat	11:23	0.77	L
2025/07/19	Sat	17:48	1.78	H
2025/07/20	Sun	01:26	-0.06	L
2025/07/20	Sun	08:22	1.04	H
2025/07/20	Sun	12:31	0.90	L
2025/07/20	Sun	18:43	1.84	H
2025/07/21	Mon	02:24	-0.22	L
2025/07/21	Mon	09:28	1.14	H
2025/07/21	Mon	13:39	0.96	L
2025/07/21	Mon	19:38	1.89	H
2025/07/22	Tue	03:17	-0.33	L
2025/07/22	Tue	10:20	1.23	H
2025/07/22	Tue	14:42	0.96	L
2025/07/22	Tue	20:33	1.91	H
2025/07/23	Wed	04:06	-0.38	L
2025/07/23	Wed	11:05	1.29	H
2025/07/23	Wed	15:39	0.92	L
2025/07/23	Wed	21:26	1.90	H
2025/07/24	Thu	04:51	-0.40	L
2025/07/24	Thu	11:47	1.33	H
2025/07/24	Thu	16:32	0.86	L
2025/07/24	Thu	22:16	1.85	H
2025/07/25	Fri	05:33	-0.36	L
2025/07/25	Fri	12:25	1.36	H
2025/07/25	Fri	17:24	0.80	L
2025/07/25	Fri	23:04	1.76	H
2025/07/26	Sat	06:13	-0.28	L
2025/07/26	Sat	13:01	1.38	H
2025/07/26	Sat	18:14	0.74	L
2025/07/26	Sat	23:50	1.63	H
2025/07/27	Sun	06:50	-0.17	L
2025/07/27	Sun	13:35	1.40	H
2025/07/27	Sun	19:05	0.69	L
2025/07/28	Mon	00:36	1.47	H
2025/07/28	Mon	07:25	-0.01	L
2025/07/28	Mon	14:08	1.41	H
2025/07/28	Mon	19:58	0.63	L
2025/07/29	Tue	01:25	1.29	H
2025/07/29	Tue	07:59	0.18	L
2025/07/29	Tue	14:39	1.43	H
2025/07/29	Tue	20:55	0.58	L
2025/07/30	Wed	02:20	1.12	H
2025/07/30	Wed	08:35	0.38	L
2025/07/30	Wed	15:12	1.44	H
2025/07/30	Wed	21:57	0.52	L
2025/07/31	Thu	03:28	0.97	H
2025/07/31	Thu	09:13	0.59	L
2025/07/31	Thu	15:47	1.46	H
2025/07/31	Thu	23:03	0.44	L
