"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-05-02 09:30:00",465
"2025-05-02 09:40:00",758
"2025-05-02 09:50:00",751
"2025-05-02 10:00:00",806
"2025-05-02 10:10:00",781
"2025-05-02 10:20:00",785
"2025-05-02 10:30:00",796
"2025-05-02 10:40:00",810
"2025-05-02 10:50:00",823
"2025-05-02 11:00:00",834
"2025-05-02 11:10:00",846
"2025-05-02 11:20:00",857
"2025-05-02 11:30:00",864
"2025-05-02 11:40:00",866
"2025-05-02 11:50:00",872
"2025-05-02 12:00:00",880
"2025-05-02 12:10:00",888
"2025-05-02 12:20:00",921
"2025-05-02 12:30:00",879
"2025-05-02 12:40:00",867
"2025-05-02 12:50:00",857
"2025-05-02 13:00:00",850
"2025-05-02 13:10:00",842
"2025-05-02 13:20:00",830
"2025-05-02 13:30:00",818
"2025-05-02 13:40:00",806
"2025-05-02 13:50:00",794
"2025-05-02 14:00:00",759
"2025-05-02 14:10:00",747
"2025-05-02 14:20:00",727
"2025-05-02 14:30:00",725
"2025-05-02 14:40:00",706
"2025-05-02 14:50:00",691
"2025-05-02 15:00:00",606
"2025-05-02 15:10:00",556
"2025-05-02 15:20:00",502
"2025-05-02 15:30:00",538
"2025-05-02 15:40:00",593
"2025-05-02 15:50:00",549
"2025-05-02 16:00:00",469
"2025-05-02 16:10:00",389
"2025-05-02 16:20:00",337
"2025-05-02 16:30:00",363
"2025-05-02 16:40:00",257
"2025-05-02 16:50:00",235
"2025-05-02 17:00:00",190
"2025-05-02 17:10:00",160
"2025-05-02 17:20:00",190
"2025-05-02 17:30:00",164
"2025-05-02 17:40:00",180
"2025-05-02 17:50:00",106
"2025-05-02 18:00:00",75
"2025-05-02 18:10:00",56
"2025-05-02 18:20:00",53
"2025-05-02 18:30:00",39
"2025-05-02 18:40:00",27
"2025-05-02 18:50:00",22
"2025-05-02 19:00:00",7
"2025-05-02 19:10:00",2
"2025-05-02 19:20:00",0
"2025-05-02 19:30:00",0
"2025-05-02 19:40:00",0
"2025-05-02 19:50:00",0
"2025-05-02 20:00:00",0
"2025-05-02 20:10:00",0
"2025-05-02 20:20:00",0
"2025-05-02 20:30:00",0
"2025-05-02 20:40:00",0
"2025-05-02 20:50:00",0
"2025-05-02 21:00:00",0
"2025-05-02 21:10:00",0
"2025-05-02 21:20:00",0
"2025-05-02 21:30:00",0
"2025-05-02 21:40:00",0
"2025-05-02 21:50:00",0
"2025-05-02 22:00:00",0
"2025-05-02 22:10:00",0
"2025-05-02 22:20:00",0
"2025-05-02 22:30:00",0
"2025-05-02 22:40:00",0
"2025-05-02 22:50:00",0
"2025-05-02 23:00:00",0
"2025-05-02 23:10:00",0
"2025-05-02 23:20:00",0
"2025-05-02 23:30:00",0
"2025-05-02 23:40:00",0
"2025-05-02 23:50:00",0
"2025-05-03 00:00:00",0
"2025-05-03 00:10:00",0
"2025-05-03 00:20:00",0
"2025-05-03 00:30:00",0
"2025-05-03 00:40:00",0
"2025-05-03 00:50:00",0
"2025-05-03 01:00:00",0
"2025-05-03 01:10:00",0
"2025-05-03 01:20:00",0
"2025-05-03 01:30:00",0
"2025-05-03 01:40:00",0
"2025-05-03 01:50:00",0
"2025-05-03 02:00:00",0
"2025-05-03 02:10:00",0
"2025-05-03 02:20:00",0
"2025-05-03 02:30:00",0
"2025-05-03 02:40:00",0
"2025-05-03 02:50:00",0
"2025-05-03 03:00:00",0
"2025-05-03 03:10:00",0
"2025-05-03 03:20:00",0
"2025-05-03 03:30:00",0
"2025-05-03 03:40:00",0
"2025-05-03 03:50:00",0
"2025-05-03 04:00:00",0
"2025-05-03 04:10:00",0
"2025-05-03 04:20:00",0
"2025-05-03 04:30:00",0
"2025-05-03 04:40:00",0
"2025-05-03 04:50:00",0
"2025-05-03 05:00:00",0
"2025-05-03 05:10:00",0
"2025-05-03 05:20:00",1
"2025-05-03 05:30:00",2
"2025-05-03 05:40:00",4
"2025-05-03 05:50:00",9
"2025-05-03 06:00:00",10
"2025-05-03 06:10:00",14
"2025-05-03 06:20:00",20
"2025-05-03 06:30:00",23
"2025-05-03 06:40:00",17
"2025-05-03 06:50:00",20
"2025-05-03 07:00:00",24
"2025-05-03 07:10:00",34
"2025-05-03 07:20:00",46
"2025-05-03 07:30:00",51
"2025-05-03 07:40:00",60
"2025-05-03 07:50:00",63
"2025-05-03 08:00:00",85
"2025-05-03 08:10:00",69
"2025-05-03 08:20:00",75
"2025-05-03 08:30:00",71
"2025-05-03 08:40:00",108
"2025-05-03 08:50:00",146
"2025-05-03 09:00:00",213
"2025-05-03 09:10:00",273
"2025-05-03 09:20:00",184
"2025-05-03 09:30:00",216
"2025-05-03 09:40:00",305
"2025-05-03 09:50:00",324
"2025-05-03 10:00:00",370
"2025-05-03 10:10:00",423
"2025-05-03 10:20:00",440
"2025-05-03 10:30:00",719
"2025-05-03 10:40:00",490
"2025-05-03 10:50:00",712
"2025-05-03 11:00:00",510
"2025-05-03 11:10:00",764
"2025-05-03 11:20:00",824
"2025-05-03 11:30:00",822
"2025-05-03 11:40:00",771
"2025-05-03 11:50:00",766
"2025-05-03 12:00:00",757
"2025-05-03 12:10:00",819
"2025-05-03 12:20:00",827
"2025-05-03 12:30:00",770
"2025-05-03 12:40:00",724
"2025-05-03 12:50:00",763
"2025-05-03 13:00:00",742
"2025-05-03 13:10:00",792
"2025-05-03 13:20:00",619
"2025-05-03 13:30:00",846
"2025-05-03 13:40:00",752
"2025-05-03 13:50:00",611
"2025-05-03 14:00:00",931
"2025-05-03 14:10:00",711
"2025-05-03 14:20:00",778
"2025-05-03 14:30:00",808
"2025-05-03 14:40:00",615
"2025-05-03 14:50:00",573
"2025-05-03 15:00:00",566
"2025-05-03 15:10:00",470
"2025-05-03 15:20:00",371
"2025-05-03 15:30:00",459
"2025-05-03 15:40:00",568
"2025-05-03 15:50:00",304
"2025-05-03 16:00:00",275
"2025-05-03 16:10:00",278
"2025-05-03 16:20:00",296
"2025-05-03 16:30:00",230
"2025-05-03 16:40:00",238
"2025-05-03 16:50:00",207
"2025-05-03 17:00:00",238
"2025-05-03 17:10:00",215
"2025-05-03 17:20:00",159
"2025-05-03 17:30:00",127
"2025-05-03 17:40:00",105
"2025-05-03 17:50:00",73
"2025-05-03 18:00:00",60
"2025-05-03 18:10:00",42
"2025-05-03 18:20:00",29
"2025-05-03 18:30:00",26
"2025-05-03 18:40:00",16
"2025-05-03 18:50:00",9
"2025-05-03 19:00:00",4
"2025-05-03 19:10:00",1
"2025-05-03 19:20:00",0
"2025-05-03 19:30:00",0
"2025-05-03 19:40:00",0
"2025-05-03 19:50:00",0
"2025-05-03 20:00:00",0
"2025-05-03 20:10:00",0
"2025-05-03 20:20:00",0
"2025-05-03 20:30:00",0
"2025-05-03 20:40:00",0
"2025-05-03 20:50:00",0
"2025-05-03 21:00:00",0
"2025-05-03 21:10:00",0
"2025-05-03 21:20:00",0
"2025-05-03 21:30:00",0
"2025-05-03 21:40:00",0
"2025-05-03 21:50:00",0
"2025-05-03 22:00:00",0
"2025-05-03 22:10:00",0
"2025-05-03 22:20:00",0
"2025-05-03 22:30:00",0
"2025-05-03 22:40:00",0
"2025-05-03 22:50:00",0
"2025-05-03 23:00:00",0
"2025-05-03 23:10:00",0
"2025-05-03 23:20:00",0
"2025-05-03 23:30:00",0
"2025-05-03 23:40:00",0
"2025-05-03 23:50:00",0
"2025-05-04 00:00:00",0
"2025-05-04 00:10:00",0
"2025-05-04 00:20:00",0
"2025-05-04 00:30:00",0
"2025-05-04 00:40:00",0
"2025-05-04 00:50:00",0
"2025-05-04 01:00:00",0
"2025-05-04 01:10:00",0
"2025-05-04 01:20:00",0
"2025-05-04 01:30:00",0
"2025-05-04 01:40:00",0
"2025-05-04 01:50:00",0
"2025-05-04 02:00:00",0
"2025-05-04 02:10:00",0
"2025-05-04 02:20:00",0
"2025-05-04 02:30:00",0
"2025-05-04 02:40:00",0
"2025-05-04 02:50:00",0
"2025-05-04 03:00:00",0
"2025-05-04 03:10:00",0
"2025-05-04 03:20:00",0
"2025-05-04 03:30:00",0
"2025-05-04 03:40:00",0
"2025-05-04 03:50:00",0
"2025-05-04 04:00:00",0
"2025-05-04 04:10:00",0
"2025-05-04 04:20:00",0
"2025-05-04 04:30:00",0
"2025-05-04 04:40:00",0
"2025-05-04 04:50:00",0
"2025-05-04 05:00:00",0
"2025-05-04 05:10:00",1
"2025-05-04 05:20:00",5
"2025-05-04 05:30:00",9
"2025-05-04 05:40:00",25
"2025-05-04 05:50:00",39
"2025-05-04 06:00:00",29
"2025-05-04 06:10:00",36
"2025-05-04 06:20:00",67
"2025-05-04 06:30:00",95
"2025-05-04 06:40:00",84
"2025-05-04 06:50:00",88
"2025-05-04 07:00:00",105
"2025-05-04 07:10:00",107
"2025-05-04 07:20:00",108
"2025-05-04 07:30:00",134
"2025-05-04 07:40:00",134
"2025-05-04 07:50:00",149
"2025-05-04 08:00:00",166
"2025-05-04 08:10:00",173
"2025-05-04 08:20:00",232
"2025-05-04 08:30:00",216
"2025-05-04 08:40:00",305
"2025-05-04 08:50:00",333
"2025-05-04 09:00:00",340
"2025-05-04 09:10:00",347
"2025-05-04 09:20:00",362
"2025-05-04 09:30:00",360
"2025-05-04 09:40:00",355
"2025-05-04 09:50:00",394
"2025-05-04 10:00:00",431
"2025-05-04 10:10:00",436
"2025-05-04 10:20:00",549
"2025-05-04 10:30:00",700
"2025-05-04 10:40:00",568
"2025-05-04 10:50:00",735
"2025-05-04 11:00:00",798
"2025-05-04 11:10:00",856
"2025-05-04 11:20:00",860
"2025-05-04 11:30:00",853
"2025-05-04 11:40:00",859
"2025-05-04 11:50:00",861
"2025-05-04 12:00:00",862
"2025-05-04 12:10:00",862
"2025-05-04 12:20:00",862
"2025-05-04 12:30:00",860
"2025-05-04 12:40:00",859
"2025-05-04 12:50:00",854
"2025-05-04 13:00:00",847
"2025-05-04 13:10:00",837
"2025-05-04 13:20:00",828
"2025-05-04 13:30:00",817
"2025-05-04 13:40:00",805
"2025-05-04 13:50:00",790
"2025-05-04 14:00:00",759
"2025-05-04 14:10:00",758
"2025-05-04 14:20:00",737
"2025-05-04 14:30:00",719
"2025-05-04 14:40:00",698
"2025-05-04 14:50:00",676
"2025-05-04 15:00:00",655
"2025-05-04 15:10:00",630
"2025-05-04 15:20:00",602
"2025-05-04 15:30:00",575
"2025-05-04 15:40:00",550
"2025-05-04 15:50:00",521
"2025-05-04 16:00:00",492
"2025-05-04 16:10:00",465
"2025-05-04 16:20:00",436
"2025-05-04 16:30:00",406
"2025-05-04 16:40:00",376
"2025-05-04 16:50:00",345
"2025-05-04 17:00:00",313
"2025-05-04 17:10:00",282
"2025-05-04 17:20:00",252
"2025-05-04 17:30:00",221
"2025-05-04 17:40:00",192
"2025-05-04 17:50:00",161
"2025-05-04 18:00:00",131
"2025-05-04 18:10:00",67
"2025-05-04 18:20:00",45
"2025-05-04 18:30:00",29
"2025-05-04 18:40:00",22
"2025-05-04 18:50:00",14
"2025-05-04 19:00:00",8
"2025-05-04 19:10:00",4
"2025-05-04 19:20:00",1
"2025-05-04 19:30:00",0
"2025-05-04 19:40:00",0
"2025-05-04 19:50:00",0
"2025-05-04 20:00:00",0
"2025-05-04 20:10:00",0
"2025-05-04 20:20:00",0
"2025-05-04 20:30:00",0
"2025-05-04 20:40:00",0
"2025-05-04 20:50:00",0
"2025-05-04 21:00:00",0
"2025-05-04 21:10:00",0
"2025-05-04 21:20:00",0
"2025-05-04 21:30:00",0
"2025-05-04 21:40:00",0
"2025-05-04 21:50:00",0
"2025-05-04 22:00:00",0
"2025-05-04 22:10:00",0
"2025-05-04 22:20:00",0
"2025-05-04 22:30:00",0
"2025-05-04 22:40:00",0
"2025-05-04 22:50:00",0
"2025-05-04 23:00:00",0
"2025-05-04 23:10:00",0
"2025-05-04 23:20:00",0
"2025-05-04 23:30:00",0
"2025-05-04 23:40:00",0
"2025-05-04 23:50:00",0
"2025-05-05 00:00:00",0
"2025-05-05 00:10:00",0
"2025-05-05 00:20:00",0
"2025-05-05 00:30:00",0
"2025-05-05 00:40:00",0
"2025-05-05 00:50:00",0
"2025-05-05 01:00:00",0
"2025-05-05 01:10:00",0
"2025-05-05 01:20:00",0
"2025-05-05 01:30:00",0
"2025-05-05 01:40:00",0
"2025-05-05 01:50:00",0
"2025-05-05 02:00:00",0
"2025-05-05 02:10:00",0
"2025-05-05 02:20:00",0
"2025-05-05 02:30:00",0
"2025-05-05 02:40:00",0
"2025-05-05 02:50:00",0
"2025-05-05 03:00:00",0
"2025-05-05 03:10:00",0
"2025-05-05 03:20:00",0
"2025-05-05 03:30:00",0
"2025-05-05 03:40:00",0
"2025-05-05 03:50:00",0
"2025-05-05 04:00:00",0
"2025-05-05 04:10:00",0
"2025-05-05 04:20:00",0
"2025-05-05 04:30:00",0
"2025-05-05 04:40:00",0
"2025-05-05 04:50:00",0
"2025-05-05 05:00:00",1
"2025-05-05 05:10:00",2
"2025-05-05 05:20:00",6
"2025-05-05 05:30:00",12
"2025-05-05 05:40:00",25
"2025-05-05 05:50:00",56
"2025-05-05 06:00:00",85
"2025-05-05 06:10:00",115
"2025-05-05 06:20:00",141
"2025-05-05 06:30:00",171
"2025-05-05 06:40:00",198
"2025-05-05 06:50:00",229
"2025-05-05 07:00:00",261
"2025-05-05 07:10:00",291
"2025-05-05 07:20:00",326
"2025-05-05 07:30:00",351
"2025-05-05 07:40:00",389
"2025-05-05 07:50:00",423
"2025-05-05 08:00:00",453
"2025-05-05 08:10:00",478
"2025-05-05 08:20:00",512
"2025-05-05 08:30:00",545
"2025-05-05 08:40:00",573
"2025-05-05 08:50:00",600
"2025-05-05 09:00:00",626
"2025-05-05 09:10:00",650
"2025-05-05 09:20:00",673
"2025-05-05 09:30:00",696
"2025-05-05 09:40:00",719
"2025-05-05 09:50:00",740
"2025-05-05 10:00:00",759
"2025-05-05 10:10:00",777
"2025-05-05 10:20:00",794
"2025-05-05 10:30:00",810
"2025-05-05 10:40:00",822
"2025-05-05 10:50:00",833
"2025-05-05 11:00:00",841
"2025-05-05 11:10:00",853
"2025-05-05 11:20:00",859
"2025-05-05 11:30:00",865
"2025-05-05 11:40:00",871
"2025-05-05 11:50:00",874
"2025-05-05 12:00:00",877
"2025-05-05 12:10:00",879
"2025-05-05 12:20:00",878
"2025-05-05 12:30:00",875
"2025-05-05 12:40:00",871
"2025-05-05 12:50:00",867
"2025-05-05 13:00:00",863
"2025-05-05 13:10:00",857
"2025-05-05 13:20:00",845
"2025-05-05 13:30:00",831
"2025-05-05 13:40:00",817
"2025-05-05 13:50:00",806
"2025-05-05 14:00:00",771
"2025-05-05 14:10:00",775
"2025-05-05 14:20:00",757
"2025-05-05 14:30:00",737
"2025-05-05 14:40:00",716
"2025-05-05 14:50:00",697
"2025-05-05 15:00:00",671
"2025-05-05 15:10:00",648
"2025-05-05 15:20:00",621
"2025-05-05 15:30:00",596
"2025-05-05 15:40:00",570
"2025-05-05 15:50:00",546
"2025-05-05 16:00:00",515
"2025-05-05 16:10:00",477
"2025-05-05 16:20:00",372
"2025-05-05 16:30:00",421
"2025-05-05 16:40:00",398
"2025-05-05 16:50:00",364
"2025-05-05 17:00:00",314
"2025-05-05 17:10:00",281
"2025-05-05 17:20:00",261
"2025-05-05 17:30:00",187
"2025-05-05 17:40:00",176
"2025-05-05 17:50:00",123
"2025-05-05 18:00:00",170
"2025-05-05 18:10:00",96
"2025-05-05 18:20:00",77
"2025-05-05 18:30:00",44
"2025-05-05 18:40:00",28
"2025-05-05 18:50:00",20
"2025-05-05 19:00:00",11
"2025-05-05 19:10:00",5
"2025-05-05 19:20:00",1
"2025-05-05 19:30:00",0
"2025-05-05 19:40:00",0
"2025-05-05 19:50:00",0
"2025-05-05 20:00:00",0
"2025-05-05 20:10:00",0
"2025-05-05 20:20:00",0
"2025-05-05 20:30:00",0
"2025-05-05 20:40:00",0
"2025-05-05 20:50:00",0
"2025-05-05 21:00:00",0
"2025-05-05 21:10:00",0
"2025-05-05 21:20:00",0
"2025-05-05 21:30:00",0
"2025-05-05 21:40:00",0
"2025-05-05 21:50:00",0
"2025-05-05 22:00:00",0
"2025-05-05 22:10:00",0
"2025-05-05 22:20:00",0
"2025-05-05 22:30:00",0
"2025-05-05 22:40:00",0
"2025-05-05 22:50:00",0
"2025-05-05 23:00:00",0
"2025-05-05 23:10:00",0
"2025-05-05 23:20:00",0
"2025-05-05 23:30:00",0
"2025-05-05 23:40:00",0
"2025-05-05 23:50:00",0
"2025-05-06 00:00:00",0
"2025-05-06 00:10:00",0
"2025-05-06 00:20:00",0
"2025-05-06 00:30:00",0
"2025-05-06 00:40:00",0
"2025-05-06 00:50:00",0
"2025-05-06 01:00:00",0
"2025-05-06 01:10:00",0
"2025-05-06 01:20:00",0
"2025-05-06 01:30:00",0
"2025-05-06 01:40:00",0
"2025-05-06 01:50:00",0
"2025-05-06 02:00:00",0
"2025-05-06 02:10:00",0
"2025-05-06 02:20:00",0
"2025-05-06 02:30:00",0
"2025-05-06 02:40:00",0
"2025-05-06 02:50:00",0
"2025-05-06 03:00:00",0
"2025-05-06 03:10:00",0
"2025-05-06 03:20:00",0
"2025-05-06 03:30:00",0
"2025-05-06 03:40:00",0
"2025-05-06 03:50:00",0
"2025-05-06 04:00:00",0
"2025-05-06 04:10:00",0
"2025-05-06 04:20:00",0
"2025-05-06 04:30:00",0
"2025-05-06 04:40:00",0
"2025-05-06 04:50:00",0
"2025-05-06 05:00:00",0
"2025-05-06 05:10:00",2
"2025-05-06 05:20:00",4
"2025-05-06 05:30:00",7
"2025-05-06 05:40:00",14
"2025-05-06 05:50:00",23
"2025-05-06 06:00:00",34
"2025-05-06 06:10:00",52
"2025-05-06 06:20:00",67
"2025-05-06 06:30:00",80
"2025-05-06 06:40:00",105
"2025-05-06 06:50:00",117
"2025-05-06 07:00:00",132
"2025-05-06 07:10:00",143
"2025-05-06 07:20:00",155
"2025-05-06 07:30:00",170
"2025-05-06 07:40:00",175
"2025-05-06 07:50:00",187
"2025-05-06 08:00:00",194
"2025-05-06 08:10:00",195
"2025-05-06 08:20:00",210
"2025-05-06 08:30:00",225
"2025-05-06 08:40:00",257
"2025-05-06 08:50:00",340
"2025-05-06 09:00:00",450
"2025-05-06 09:10:00",339
"2025-05-06 09:20:00",329
"2025-05-06 09:30:00",386
"2025-05-06 09:40:00",466
"2025-05-06 09:50:00",480
"2025-05-06 10:00:00",530
"2025-05-06 10:10:00",524
"2025-05-06 10:20:00",535
"2025-05-06 10:30:00",545
"2025-05-06 10:40:00",640
"2025-05-06 10:50:00",742
"2025-05-06 11:00:00",817
"2025-05-06 11:10:00",852
"2025-05-06 11:20:00",855
"2025-05-06 11:30:00",862
"2025-05-06 11:40:00",885
"2025-05-06 11:50:00",802
"2025-05-06 12:00:00",706
"2025-05-06 12:10:00",604
"2025-05-06 12:20:00",634
"2025-05-06 12:30:00",581
"2025-05-06 12:40:00",520
"2025-05-06 12:50:00",536
"2025-05-06 13:00:00",663
"2025-05-06 13:10:00",677
"2025-05-06 13:20:00",676
"2025-05-06 13:30:00",559
"2025-05-06 13:40:00",770
"2025-05-06 13:50:00",683
"2025-05-06 14:00:00",543
"2025-05-06 14:10:00",550
"2025-05-06 14:20:00",526
"2025-05-06 14:30:00",508
"2025-05-06 14:40:00",482
"2025-05-06 14:50:00",428
"2025-05-06 15:00:00",390
"2025-05-06 15:10:00",345
"2025-05-06 15:20:00",357
"2025-05-06 15:30:00",383
"2025-05-06 15:40:00",599
"2025-05-06 15:50:00",508
"2025-05-06 16:00:00",407
"2025-05-06 16:10:00",388
"2025-05-06 16:20:00",299
"2025-05-06 16:30:00",412
"2025-05-06 16:40:00",351
"2025-05-06 16:50:00",193
"2025-05-06 17:00:00",139
"2025-05-06 17:10:00",124
"2025-05-06 17:20:00",106
"2025-05-06 17:30:00",98
"2025-05-06 17:40:00",78
"2025-05-06 17:50:00",68
"2025-05-06 18:00:00",69
"2025-05-06 18:10:00",50
"2025-05-06 18:20:00",36
"2025-05-06 18:30:00",28
"2025-05-06 18:40:00",17
"2025-05-06 18:50:00",9
"2025-05-06 19:00:00",5
"2025-05-06 19:10:00",2
"2025-05-06 19:20:00",1
"2025-05-06 19:30:00",0
"2025-05-06 19:40:00",0
"2025-05-06 19:50:00",0
"2025-05-06 20:00:00",0
"2025-05-06 20:10:00",0
"2025-05-06 20:20:00",0
"2025-05-06 20:30:00",0
"2025-05-06 20:40:00",0
"2025-05-06 20:50:00",0
"2025-05-06 21:00:00",0
"2025-05-06 21:10:00",0
"2025-05-06 21:20:00",0
"2025-05-06 21:30:00",0
"2025-05-06 21:40:00",0
"2025-05-06 21:50:00",0
"2025-05-06 22:00:00",0
"2025-05-06 22:10:00",0
"2025-05-06 22:20:00",0
"2025-05-06 22:30:00",0
"2025-05-06 22:40:00",0
"2025-05-06 22:50:00",0
"2025-05-06 23:00:00",0
"2025-05-06 23:10:00",0
"2025-05-06 23:20:00",0
"2025-05-06 23:30:00",0
"2025-05-06 23:40:00",0
"2025-05-06 23:50:00",0
"2025-05-07 00:00:00",0
"2025-05-07 00:10:00",0
"2025-05-07 00:20:00",0
"2025-05-07 00:30:00",0
"2025-05-07 00:40:00",0
"2025-05-07 00:50:00",0
"2025-05-07 01:00:00",0
