Date,Day,Time,Pred,High/Low
2025/07/08,Tue,20:54,1.68,H
2025/07/09,Wed,4:29,-0.2,L
2025/07/09,Wed,11:38,1.17,H
2025/07/09,Wed,15:55,1.02,L
2025/07/09,Wed,21:35,1.7,H
2025/07/10,Thu,5:04,-0.26,L
2025/07/10,Thu,12:11,1.2,H
2025/07/10,Thu,16:35,0.99,L
2025/07/10,Thu,22:16,1.71,H
2025/07/11,Fri,5:39,-0.31,L
2025/07/11,Fri,12:43,1.22,H
2025/07/11,Fri,17:16,0.95,L
2025/07/11,Fri,22:57,1.7,H
2025/07/12,Sat,6:14,-0.32,L
2025/07/12,Sat,13:15,1.26,H
2025/07/12,Sat,18:00,0.9,L
2025/07/12,Sat,23:39,1.65,H
2025/07/13,Sun,6:50,-0.29,L
2025/07/13,Sun,13:47,1.3,H
2025/07/13,Sun,18:49,0.83,L
2025/07/14,Mon,0:25,1.55,H
2025/07/14,Mon,7:26,-0.21,L
2025/07/14,Mon,14:20,1.36,H
2025/07/14,Mon,19:45,0.74,L
2025/07/15,Tue,1:16,1.41,H
2025/07/15,Tue,8:04,-0.06,L
2025/07/15,Tue,14:54,1.44,H
2025/07/15,Tue,20:48,0.63,L
2025/07/16,Wed,2:17,1.23,H
2025/07/16,Wed,8:45,0.13,L
2025/07/16,Wed,15:31,1.53,H
2025/07/16,Wed,21:58,0.49,L
2025/07/17,Thu,3:33,1.06,H
2025/07/17,Thu,9:30,0.35,L
2025/07/17,Thu,16:12,1.62,H
2025/07/17,Thu,23:11,0.31,L
2025/07/18,Fri,5:08,0.95,H
2025/07/18,Fri,10:22,0.58,L
2025/07/18,Fri,16:57,1.7,H
2025/07/19,Sat,0:22,0.12,L
2025/07/19,Sat,6:53,0.95,H
2025/07/19,Sat,11:23,0.77,L
2025/07/19,Sat,17:48,1.78,H
2025/07/20,Sun,1:26,-0.06,L
2025/07/20,Sun,8:22,1.04,H
2025/07/20,Sun,12:31,0.9,L
2025/07/20,Sun,18:43,1.84,H
2025/07/21,Mon,2:24,-0.22,L
2025/07/21,Mon,9:28,1.14,H
2025/07/21,Mon,13:39,0.96,L
2025/07/21,Mon,19:38,1.89,H
2025/07/22,Tue,3:17,-0.33,L
2025/07/22,Tue,10:20,1.23,H
2025/07/22,Tue,14:42,0.96,L
2025/07/22,Tue,20:33,1.91,H
2025/07/23,Wed,4:06,-0.38,L
2025/07/23,Wed,11:05,1.29,H
2025/07/23,Wed,15:39,0.92,L
2025/07/23,Wed,21:26,1.9,H
2025/07/24,Thu,4:51,-0.4,L
2025/07/24,Thu,11:47,1.33,H
2025/07/24,Thu,16:32,0.86,L
2025/07/24,Thu,22:16,1.85,H
2025/07/25,Fri,5:33,-0.36,L
2025/07/25,Fri,12:25,1.36,H
2025/07/25,Fri,17:24,0.8,L
2025/07/25,Fri,23:04,1.76,H
2025/07/26,Sat,6:13,-0.28,L
2025/07/26,Sat,13:01,1.38,H
2025/07/26,Sat,18:14,0.74,L
2025/07/26,Sat,23:50,1.63,H
2025/07/27,Sun,6:50,-0.17,L
2025/07/27,Sun,13:35,1.4,H
2025/07/27,Sun,19:05,0.69,L
2025/07/28,Mon,0:36,1.47,H
2025/07/28,Mon,7:25,-0.01,L
2025/07/28,Mon,14:08,1.41,H
2025/07/28,Mon,19:58,0.63,L
2025/07/29,Tue,1:25,1.29,H
2025/07/29,Tue,7:59,0.18,L
2025/07/29,Tue,14:39,1.43,H
2025/07/29,Tue,20:55,0.58,L
2025/07/30,Wed,2:20,1.12,H
2025/07/30,Wed,8:35,0.38,L
2025/07/30,Wed,15:12,1.44,H
2025/07/30,Wed,21:57,0.52,L
2025/07/31,Thu,3:28,0.97,H
2025/07/31,Thu,9:13,0.59,L
2025/07/31,Thu,15:47,1.46,H
2025/07/31,Thu,23:03,0.44,L
2025/08/01,Fri,5:02,0.88,H
2025/08/01,Fri,9:59,0.78,L
2025/08/01,Fri,16:27,1.47,H
2025/08/02,Sat,0:08,0.34,L
2025/08/02,Sat,7:00,0.89,H
2025/08/02,Sat,11:01,0.94,L
2025/08/02,Sat,17:14,1.5,H
2025/08/03,Sun,1:08,0.24,L
2025/08/03,Sun,8:28,0.98,H
2025/08/03,Sun,12:15,1.03,L
2025/08/03,Sun,18:05,1.53,H
2025/08/04,Mon,2:00,0.13,L
2025/08/04,Mon,9:20,1.07,H
2025/08/04,Mon,13:21,1.06,L
2025/08/04,Mon,18:58,1.58,H
2025/08/05,Tue,2:45,0.02,L
2025/08/05,Tue,9:58,1.14,H
2025/08/05,Tue,14:14,1.04,L
2025/08/05,Tue,19:47,1.64,H
2025/08/06,Wed,3:26,-0.08,L
2025/08/06,Wed,10:30,1.18,H
2025/08/06,Wed,14:58,1,L
2025/08/06,Wed,20:34,1.69,H
2025/08/07,Thu,4:02,-0.16,L
2025/08/07,Thu,10:59,1.22,H
2025/08/07,Thu,15:38,0.93,L
2025/08/07,Thu,21:19,1.73,H
2025/08/08,Fri,4:37,-0.22,L
2025/08/08,Fri,11:28,1.26,H
2025/08/08,Fri,16:18,0.85,L
2025/08/08,Fri,22:02,1.75,H
2025/08/09,Sat,5:11,-0.25,L
2025/08/09,Sat,11:56,1.31,H
2025/08/09,Sat,17:00,0.76,L
2025/08/09,Sat,22:46,1.72,H
2025/08/10,Sun,5:45,-0.22,L
2025/08/10,Sun,12:25,1.38,H
2025/08/10,Sun,17:44,0.65,L
2025/08/10,Sun,23:33,1.65,H
2025/08/11,Mon,6:19,-0.14,L
2025/08/11,Mon,12:55,1.45,H
2025/08/11,Mon,18:33,0.54,L
2025/08/12,Tue,0:22,1.53,H
2025/08/12,Tue,6:54,0.01,L
2025/08/12,Tue,13:26,1.53,H
2025/08/12,Tue,19:26,0.43,L
2025/08/13,Wed,1:18,1.37,H
2025/08/13,Wed,7:31,0.21,L
2025/08/13,Wed,14:00,1.61,H
2025/08/13,Wed,20:25,0.33,L
2025/08/14,Thu,2:24,1.2,H
2025/08/14,Thu,8:11,0.43,L
2025/08/14,Thu,14:39,1.67,H
2025/08/14,Thu,21:32,0.23,L
2025/08/15,Fri,3:47,1.05,H
2025/08/15,Fri,8:58,0.66,L
2025/08/15,Fri,15:25,1.71,H
2025/08/15,Fri,22:47,0.14,L
2025/08/16,Sat,5:29,0.99,H
2025/08/16,Sat,9:58,0.85,L
2025/08/16,Sat,16:20,1.73,H
2025/08/17,Sun,0:03,0.04,L
2025/08/17,Sun,7:10,1.05,H
2025/08/17,Sun,11:16,0.98,L
2025/08/17,Sun,17:24,1.74,H
2025/08/18,Mon,1:14,-0.07,L
2025/08/18,Mon,8:23,1.15,H
2025/08/18,Mon,12:39,1.01,L
2025/08/18,Mon,18:30,1.76,H
2025/08/19,Tue,2:14,-0.15,L
2025/08/19,Tue,9:16,1.24,H
2025/08/19,Tue,13:49,0.96,L
2025/08/19,Tue,19:33,1.78,H
2025/08/20,Wed,3:06,-0.21,L
2025/08/20,Wed,9:58,1.31,H
2025/08/20,Wed,14:48,0.87,L
2025/08/20,Wed,20:31,1.79,H
2025/08/21,Thu,3:51,-0.23,L
2025/08/21,Thu,10:36,1.36,H
2025/08/21,Thu,15:39,0.77,L
2025/08/21,Thu,21:22,1.77,H
2025/08/22,Fri,4:31,-0.2,L
2025/08/22,Fri,11:11,1.39,H
2025/08/22,Fri,16:26,0.67,L
2025/08/22,Fri,22:10,1.71,H
2025/08/23,Sat,5:07,-0.14,L
2025/08/23,Sat,11:43,1.41,H
2025/08/23,Sat,17:11,0.59,L
2025/08/23,Sat,22:55,1.62,H
2025/08/24,Sun,5:40,-0.04,L
2025/08/24,Sun,12:12,1.43,H
2025/08/24,Sun,17:54,0.52,L
2025/08/24,Sun,23:40,1.5,H
2025/08/25,Mon,6:11,0.1,L
2025/08/25,Mon,12:39,1.45,H
2025/08/25,Mon,18:36,0.46,L
2025/08/26,Tue,0:24,1.37,H
2025/08/26,Tue,6:42,0.27,L
2025/08/26,Tue,13:05,1.46,H
2025/08/26,Tue,19:20,0.41,L
2025/08/27,Wed,1:12,1.23,H
2025/08/27,Wed,7:12,0.45,L
2025/08/27,Wed,13:31,1.47,H
2025/08/27,Wed,20:06,0.38,L
2025/08/28,Thu,2:06,1.1,H
2025/08/28,Thu,7:44,0.64,L
2025/08/28,Thu,14:00,1.46,H
2025/08/28,Thu,20:58,0.37,L
2025/08/29,Fri,3:14,0.99,H
2025/08/29,Fri,8:19,0.82,L
2025/08/29,Fri,14:35,1.45,H
2025/08/29,Fri,21:58,0.35,L
2025/08/30,Sat,4:50,0.94,H
2025/08/30,Sat,9:06,0.97,L
2025/08/30,Sat,15:20,1.43,H
2025/08/30,Sat,23:08,0.32,L
2025/08/31,Sun,6:51,0.97,H
2025/08/31,Sun,10:25,1.07,L
2025/08/31,Sun,16:17,1.42,H
2025/09/01,Mon,0:18,0.26,L
2025/09/01,Mon,8:04,1.05,H
2025/09/01,Mon,12:00,1.1,L
2025/09/01,Mon,17:23,1.44,H
2025/09/02,Tue,1:18,0.16,L
2025/09/02,Tue,8:45,1.12,H
2025/09/02,Tue,13:08,1.06,L
2025/09/02,Tue,18:26,1.49,H
2025/09/03,Wed,2:07,0.06,L
2025/09/03,Wed,9:15,1.17,H
2025/09/03,Wed,13:58,0.98,L
2025/09/03,Wed,19:23,1.56,H
2025/09/04,Thu,2:49,-0.04,L
2025/09/04,Thu,9:42,1.23,H
2025/09/04,Thu,14:40,0.87,L
2025/09/04,Thu,20:14,1.63,H
2025/09/05,Fri,3:26,-0.11,L
2025/09/05,Fri,10:08,1.28,H
2025/09/05,Fri,15:20,0.74,L
2025/09/05,Fri,21:02,1.67,H
2025/09/06,Sat,4:00,-0.13,L
2025/09/06,Sat,10:34,1.35,H
2025/09/06,Sat,16:00,0.59,L
2025/09/06,Sat,21:50,1.68,H
2025/09/07,Sun,4:34,-0.1,L
2025/09/07,Sun,11:02,1.44,H
2025/09/07,Sun,16:43,0.43,L
2025/09/07,Sun,22:39,1.64,H
2025/09/08,Mon,5:08,-0.01,L
2025/09/08,Mon,11:30,1.53,H
2025/09/08,Mon,17:27,0.28,L
2025/09/08,Mon,23:31,1.56,H
2025/09/09,Tue,5:43,0.13,L
2025/09/09,Tue,12:01,1.62,H
2025/09/09,Tue,18:15,0.15,L
2025/09/10,Wed,0:26,1.45,H
2025/09/10,Wed,6:20,0.32,L
2025/09/10,Wed,12:34,1.69,H
2025/09/10,Wed,19:07,0.05,L
2025/09/11,Thu,1:28,1.31,H
2025/09/11,Thu,6:59,0.52,L
2025/09/11,Thu,13:11,1.73,H
2025/09/11,Thu,20:04,0,L
2025/09/12,Fri,2:40,1.18,H
2025/09/12,Fri,7:44,0.73,L
2025/09/12,Fri,13:55,1.73,H
2025/09/12,Fri,21:09,-0.01,L
2025/09/13,Sat,4:06,1.1,H
2025/09/13,Sat,8:40,0.9,L
2025/09/13,Sat,14:49,1.7,H
2025/09/13,Sat,22:24,-0.01,L
2025/09/14,Sun,5:43,1.1,H
2025/09/14,Sun,9:59,1.02,L
2025/09/14,Sun,15:55,1.64,H
2025/09/14,Sun,23:44,-0.02,L
2025/09/15,Mon,7:04,1.17,H
2025/09/15,Mon,11:34,1.03,L
2025/09/15,Mon,17:10,1.6,H
2025/09/16,Tue,0:56,-0.05,L
2025/09/16,Tue,8:02,1.25,H
2025/09/16,Tue,12:55,0.95,L
2025/09/16,Tue,18:24,1.59,H
2025/09/17,Wed,1:55,-0.08,L
2025/09/17,Wed,8:46,1.33,H
2025/09/17,Wed,13:58,0.81,L
2025/09/17,Wed,19:30,1.6,H
2025/09/18,Thu,2:43,-0.08,L
2025/09/18,Thu,9:24,1.39,H
2025/09/18,Thu,14:49,0.67,L
2025/09/18,Thu,20:27,1.59,H
2025/09/19,Fri,3:24,-0.05,L
2025/09/19,Fri,9:57,1.43,H
2025/09/19,Fri,15:35,0.54,L
2025/09/19,Fri,21:18,1.56,H
2025/09/20,Sat,3:59,0.02,L
2025/09/20,Sat,10:26,1.46,H
2025/09/20,Sat,16:17,0.42,L
2025/09/20,Sat,22:06,1.5,H
2025/09/21,Sun,4:31,0.13,L
2025/09/21,Sun,10:53,1.48,H
2025/09/21,Sun,16:55,0.33,L
2025/09/21,Sun,22:51,1.42,H
2025/09/22,Mon,5:01,0.26,L
2025/09/22,Mon,11:17,1.5,H
2025/09/22,Mon,17:32,0.25,L
2025/09/22,Mon,23:35,1.34,H
2025/09/23,Tue,5:31,0.41,L
2025/09/23,Tue,11:40,1.51,H
2025/09/23,Tue,18:08,0.2,L
2025/09/24,Wed,0:21,1.25,H
2025/09/24,Wed,6:00,0.57,L
2025/09/24,Wed,12:02,1.51,H
2025/09/24,Wed,18:45,0.17,L
2025/09/25,Thu,1:09,1.17,H
2025/09/25,Thu,6:29,0.72,L
2025/09/25,Thu,12:27,1.5,H
2025/09/25,Thu,19:24,0.16,L
2025/09/26,Fri,2:04,1.09,H
2025/09/26,Fri,7:01,0.86,L
2025/09/26,Fri,12:57,1.48,H
2025/09/26,Fri,20:09,0.18,L
2025/09/27,Sat,3:11,1.03,H
2025/09/27,Sat,7:37,0.99,L
2025/09/27,Sat,13:34,1.43,H
2025/09/27,Sat,21:03,0.21,L
2025/09/28,Sun,4:39,1,H
2025/09/28,Sun,8:29,1.08,L
2025/09/28,Sun,14:23,1.38,H
2025/09/28,Sun,22:09,0.22,L
2025/09/29,Mon,6:16,1.03,H
2025/09/29,Mon,10:04,1.13,L
2025/09/29,Mon,15:27,1.34,H
2025/09/29,Mon,23:21,0.2,L
2025/09/30,Tue,7:16,1.09,H
2025/09/30,Tue,11:44,1.09,L
2025/09/30,Tue,16:40,1.33,H
2025/10/01,Wed,0:26,0.13,L
2025/10/01,Wed,7:51,1.15,H
2025/10/01,Wed,12:49,0.99,L
2025/10/01,Wed,17:52,1.36,H
2025/10/02,Thu,1:18,0.06,L
2025/10/02,Thu,8:20,1.22,H
2025/10/02,Thu,13:37,0.85,L
2025/10/02,Thu,18:56,1.42,H
2025/10/03,Fri,2:01,0.01,L
2025/10/03,Fri,8:46,1.3,H
2025/10/03,Fri,14:20,0.67,L
2025/10/03,Fri,19:53,1.47,H
2025/10/04,Sat,2:40,0,L
2025/10/04,Sat,9:12,1.39,H
2025/10/04,Sat,15:01,0.47,L
2025/10/04,Sat,20:48,1.5,H
2025/10/05,Sun,3:17,0.04,L
2025/10/05,Sun,9:39,1.5,H
2025/10/05,Sun,15:42,0.26,L
2025/10/05,Sun,21:43,1.51,H
2025/10/06,Mon,3:53,0.14,L
2025/10/06,Mon,10:07,1.61,H
2025/10/06,Mon,16:26,0.06,L
2025/10/06,Mon,22:38,1.48,H
2025/10/07,Tue,4:30,0.28,L
2025/10/07,Tue,10:38,1.71,H
2025/10/07,Tue,17:11,-0.11,L
2025/10/07,Tue,23:35,1.43,H
2025/10/08,Wed,5:09,0.45,L
2025/10/08,Wed,11:12,1.79,H
2025/10/08,Wed,17:59,-0.23,L
2025/10/09,Thu,0:35,1.36,H
2025/10/09,Thu,5:50,0.62,L
2025/10/09,Thu,11:49,1.83,H
2025/10/09,Thu,18:50,-0.28,L
2025/10/10,Fri,1:40,1.28,H
2025/10/10,Fri,6:35,0.79,L
2025/10/10,Fri,12:32,1.81,H
2025/10/10,Fri,19:47,-0.26,L
2025/10/11,Sat,2:52,1.22,H
2025/10/11,Sat,7:28,0.93,L
2025/10/11,Sat,13:22,1.74,H
2025/10/11,Sat,20:50,-0.2,L
2025/10/12,Sun,4:11,1.18,H
2025/10/12,Sun,8:38,1.02,L
2025/10/12,Sun,14:23,1.63,H
2025/10/12,Sun,22:02,-0.12,L
2025/10/13,Mon,5:30,1.21,H
2025/10/13,Mon,10:12,1.03,L
2025/10/13,Mon,15:36,1.52,H
2025/10/13,Mon,23:18,-0.06,L
2025/10/14,Tue,6:35,1.27,H
2025/10/14,Tue,11:44,0.94,L
2025/10/14,Tue,16:56,1.43,H
2025/10/15,Wed,0:25,-0.02,L
2025/10/15,Wed,7:26,1.34,H
2025/10/15,Wed,12:57,0.79,L
2025/10/15,Wed,18:13,1.38,H
2025/10/16,Thu,1:21,0.02,L
2025/10/16,Thu,8:06,1.41,H
2025/10/16,Thu,13:55,0.61,L
2025/10/16,Thu,19:22,1.36,H
2025/10/17,Fri,2:07,0.08,L
2025/10/17,Fri,8:41,1.46,H
2025/10/17,Fri,14:43,0.44,L
2025/10/17,Fri,20:22,1.34,H
2025/10/18,Sat,2:46,0.17,L
2025/10/18,Sat,9:11,1.51,H
2025/10/18,Sat,15:25,0.29,L
